8.000000	4508.928002	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.008756	0.000000
9.000000	7372.432336	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.012740	0.000000
10.000000	10421.590259	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.016558	0.000000
11.000000	9397.768604	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	224.000000	255.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1695115294.020647	0.000000
12.000000	5731.099037	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.025917	0.000000
13.000000	4509.062112	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.028608	0.000000
14.000000	7370.219513	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.031640	0.000000
15.000000	10421.389094	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.036608	0.000000
16.000000	9399.601448	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.040612	0.000000
17.000000	5722.918299	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.044785	0.000000
18.000000	4510.336162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.048730	0.000000
19.000000	7367.202028	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.053656	0.000000
20.000000	10422.327867	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.056746	0.000000
21.000000	9403.892982	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	192.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1695115294.059786	0.000000
22.000000	5732.238976	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.064586	0.000000
23.000000	4510.403217	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.068750	0.000000
24.000000	7369.191333	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.072724	0.000000
25.000000	10423.624268	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.076846	0.000000
26.000000	9404.384721	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.081746	0.000000
27.000000	5736.865787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.084673	0.000000
28.000000	4505.575240	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.087838	0.000000
29.000000	7361.547036	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.092900	0.000000
30.000000	10419.511547	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.096832	0.000000
31.000000	9401.099014	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	240.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1695115294.100693	0.000000
32.000000	5737.893967	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.104841	0.000000
33.000000	4504.971743	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.109066	0.000000
34.000000	7357.233150	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.112940	0.000000
35.000000	10418.192794	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.115688	0.000000
36.000000	9403.311837	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.119815	0.000000
37.000000	5734.541206	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.125068	0.000000
38.000000	4500.926077	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.129018	0.000000
39.000000	7353.433353	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.132795	0.000000
40.000000	10412.917782	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.136911	0.000000
41.000000	9406.888116	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	224.000000	255.000000	144.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115294.141085	0.000000
42.000000	5742.207854	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.144132	0.000000
43.000000	4505.329371	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.147826	0.000000
44.000000	7351.555807	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.152850	0.000000
45.000000	10416.561117	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.156909	0.000000
46.000000	9413.750102	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.160944	0.000000
47.000000	5745.784133	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.164838	0.000000
48.000000	4502.825976	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.169094	0.000000
49.000000	7347.823065	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.172973	0.000000
50.000000	10410.950829	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.028000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.177105	0.000000
51.000000	9413.794805	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	160.000000	255.000000	144.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115294.179845	0.000000
52.000000	5748.488694	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.184128	0.000000
53.000000	4498.757958	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.187936	0.000000
54.000000	7340.558748	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.191955	0.000000
55.000000	10410.369684	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.196837	0.000000
56.000000	9417.080512	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.201024	0.000000
57.000000	5747.907549	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.204928	0.000000
58.000000	4496.634543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.208062	0.000000
59.000000	7333.786170	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.211919	0.000000
60.000000	10406.368721	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.020000	-0.014000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.215874	0.000000
61.000000	9420.567384	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	208.000000	255.000000	144.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1695115294.219872	0.000000
62.000000	5748.734563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.225004	0.000000
63.000000	4504.345894	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.228898	0.000000
64.000000	7338.815312	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.232968	0.000000
65.000000	10411.241402	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.235846	0.000000
66.000000	9429.955117	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.239977	0.000000
67.000000	5762.324424	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.243929	0.000000
68.000000	4499.339104	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.247941	0.000000
69.000000	7332.802693	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.252907	0.000000
70.000000	10407.151032	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.256944	0.000000
71.000000	9425.641230	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	1.000000	0.000000	255.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1695115294.260959	0.000000
72.000000	5757.697613	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.263901	0.000000
73.000000	4493.728816	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.268114	0.000000
74.000000	7325.448969	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.271991	0.000000
75.000000	10403.530050	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.275979	0.000000
76.000000	9425.574175	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.280983	0.000000
77.000000	5758.010537	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.285252	0.000000
78.000000	4488.386749	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.289162	0.000000
79.000000	7317.894079	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.292188	0.000000
80.000000	10395.975160	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.295922	0.000000
81.000000	9428.725771	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	208.000000	255.000000	192.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1695115294.300158	0.000000
82.000000	5764.805468	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.304022	0.000000
83.000000	4493.013560	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.309081	0.000000
84.000000	7317.201175	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.312969	0.000000
85.000000	10404.357064	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.316244	0.000000
86.000000	9433.643154	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.320037	0.000000
87.000000	5770.706328	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.324166	0.000000
88.000000	4493.013560	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.327984	0.000000
89.000000	7319.235184	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.008000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.332039	0.000000
90.000000	10404.312361	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	208.000000	255.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1695115294.337112	0.000000
91.000000	9435.855977	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.341008	0.000000
92.000000	5769.342872	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.343995	0.000000
93.000000	4492.074787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.348244	0.000000
94.000000	7314.697780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.352323	0.000000
95.000000	10399.394977	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.356152	0.000000
96.000000	9437.711172	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.360014	0.000000
97.000000	5770.169886	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.365150	0.000000
98.000000	4488.297342	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.369037	0.000000
99.000000	7308.416940	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.026000	-0.012000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.372185	0.000000
100.000000	10395.483422	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	240.000000	255.000000	144.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1695115294.376048	0.000000
101.000000	9437.398247	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.380130	0.000000
102.000000	5767.778250	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.384381	0.000000
103.000000	4496.232211	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.388121	0.000000
104.000000	7314.027228	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.393058	0.000000
105.000000	10401.630151	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.397245	0.000000
106.000000	9446.785980	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.400201	0.000000
107.000000	5780.295227	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.404243	0.000000
108.000000	4492.790042	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.408070	0.000000
109.000000	7308.349885	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.014000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.412246	0.000000
110.000000	10398.165631	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	-0.012000	1.002000	192.000000	1.000000	32.000000	255.000000	160.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115294.416279	0.000000
111.000000	9444.819027	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.420117	0.000000
112.000000	5779.512916	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.425033	0.000000
113.000000	4489.414929	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115294.428131	0.000000
